Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-23,4413.05,4489.75,4410.1,4437.95,4442.5,123908.0,5522.06
2013-01-22,4330.0,4454.3,4311.0,4415.0,4413.05,186237.0,8211.97
2013-01-21,4312.05,4349.0,4275.6,4281.9,4287.9,44525.0,1916.57
2013-01-18,4341.0,4357.9,4275.0,4309.0,4311.05,73643.0,3169.55
2013-01-17,4275.0,4340.0,4275.0,4327.3,4333.2,119018.0,5136.0
2013-01-16,4298.0,4338.0,4263.5,4284.95,4278.3,42134.0,1813.09
2013-01-15,4365.55,4365.6,4280.05,4324.0,4313.1,53514.0,2310.69
2013-01-14,4310.0,4379.0,4295.1,4379.0,4365.55,30247.0,1312.92
2013-01-11,4363.25,4388.5,4285.0,4296.1,4299.45,53053.0,2289.05
2013-01-10,4380.1,4417.1,4350.0,4350.05,4362.7,83272.0,3643.9
2013-01-09,4395.0,4409.0,4355.0,4368.0,4364.15,39324.0,1721.31
2013-01-08,4385.0,4407.0,4352.4,4390.0,4394.1,67270.0,2950.43
2013-01-07,4437.95,4437.95,4380.0,4382.1,4394.35,51965.0,2283.95
2013-01-04,4408.9,4420.0,4380.0,4400.0,4402.0,71309.0,3136.32
2013-01-03,4397.6,4428.0,4370.0,4400.0,4396.7,50886.0,2235.78
2013-01-02,4426.05,4457.0,4360.0,4380.0,4371.95,61496.0,2706.09
2013-01-01,4445.0,4454.8,4410.0,4416.0,4423.05,29962.0,1327.06
2012-12-31,4394.7,4459.9,4381.8,4429.0,4432.55,37916.0,1676.73
2012-12-28,4356.0,4408.65,4356.0,4395.0,4394.7,29243.0,1284.21
2012-12-27,4436.0,4446.0,4330.1,4377.2,4346.4,74363.0,3252.26
2012-12-26,4371.1,4444.0,4370.25,4422.1,4423.65,38283.0,1693.35
2012-12-24,4375.0,4385.0,4335.0,4373.7,4361.0,36427.0,1587.5
2012-12-21,4436.0,4436.0,4340.4,4350.0,4356.2,45166.0,1975.64
2012-12-20,4435.0,4497.5,4410.0,4429.0,4444.2,82327.0,3665.85
2012-12-19,4295.5,4447.95,4295.5,4439.95,4429.85,80640.0,3523.76
2012-12-18,4260.0,4318.95,4253.6,4291.0,4295.5,60660.0,2605.16
2012-12-17,4250.05,4274.15,4225.0,4245.0,4249.4,40778.0,1732.92
2012-12-14,4326.9,4326.9,4263.0,4285.0,4280.8,67125.0,2874.54
2012-12-13,4337.95,4342.95,4295.0,4299.45,4309.6,63830.0,2753.87
2012-12-12,4326.0,4340.0,4283.95,4320.0,4320.5,120409.0,5196.7
2012-12-11,4344.0,4344.0,4275.1,4300.0,4300.2,46205.0,1989.05
2012-12-10,4330.0,4345.45,4300.25,4311.2,4315.85,36676.0,1583.69
2012-12-07,4337.0,4367.0,4301.0,4301.05,4312.55,41772.0,1805.21
2012-12-06,4372.0,4384.8,4335.0,4350.0,4356.55,60784.0,2648.89
2012-12-05,4351.0,4414.4,4351.0,4380.0,4377.85,148109.0,6489.49
2012-12-04,4371.9,4387.5,4322.0,4340.5,4352.0,83225.0,3626.71
2012-12-03,4320.3,4382.95,4305.0,4329.0,4346.65,63160.0,2738.33
2012-11-30,4305.05,4375.95,4290.4,4330.0,4330.35,251070.0,10854.83
2012-11-29,4115.0,4374.45,4115.0,4310.0,4319.8,218693.0,9359.32
2012-11-27,4071.25,4133.9,4071.25,4126.0,4123.9,51062.0,2100.06
2012-11-26,4094.95,4121.9,4050.0,4051.05,4083.4,49724.0,2035.64
2012-11-23,3968.0,4068.0,3968.0,4043.0,4054.1,75803.0,3059.36
2012-11-22,3930.0,3989.0,3928.55,3974.0,3968.05,68610.0,2722.73
2012-11-21,3854.0,3935.0,3836.05,3919.5,3919.9,96105.0,3747.81
2012-11-20,3870.05,3928.95,3832.0,3850.0,3849.95,51481.0,1990.66
2012-11-19,3960.0,3960.0,3850.0,3888.0,3876.75,68405.0,2663.1
2012-11-16,4025.0,4038.85,3936.05,3950.0,3951.05,44020.0,1747.05
2012-11-15,4050.25,4107.95,3990.25,4029.0,4014.95,103843.0,4179.35
2012-11-13,4106.0,4120.0,4071.2,4079.4,4083.2,8477.0,346.75
2012-11-12,4130.0,4160.0,4082.7,4090.0,4089.6,38848.0,1595.98
2012-11-09,4161.25,4195.0,4100.1,4140.0,4114.3,41507.0,1717.25
2012-11-08,4074.0,4199.85,4074.0,4175.0,4178.1,87103.0,3630.5
2012-11-07,4105.1,4145.0,4091.85,4121.0,4120.45,79913.0,3294.87
2012-11-06,3969.95,4109.0,3950.05,4100.0,4095.35,147537.0,5979.26
2012-11-05,3893.0,3970.0,3881.2,3967.0,3957.0,49221.0,1939.18
2012-11-02,3909.95,3920.0,3879.9,3891.1,3903.3,37444.0,1461.75
2012-11-01,3865.0,3887.95,3841.35,3871.15,3878.6,28221.0,1090.26
2012-10-31,3894.85,3909.9,3851.05,3855.0,3871.2,24730.0,958.49
2012-10-30,3921.0,3945.0,3872.6,3889.5,3887.95,15635.0,610.08
2012-10-29,3947.0,3947.0,3892.0,3937.1,3931.55,24176.0,949.1
2012-10-26,3896.95,3945.0,3872.0,3944.0,3923.45,44746.0,1748.85
2012-10-25,3910.0,3920.0,3871.35,3900.0,3896.15,131313.0,5112.8
2012-10-23,3944.0,3944.0,3895.0,3908.0,3910.2,38557.0,1509.19
2012-10-22,3884.7,3939.95,3843.0,3930.0,3929.15,39213.0,1534.42
2012-10-19,3900.0,3923.7,3875.0,3883.0,3881.7,47879.0,1860.3
2012-10-18,3914.0,3948.0,3901.0,3916.5,3923.7,30050.0,1179.61
2012-10-17,3895.0,3942.0,3885.45,3918.15,3908.8,50558.0,1982.5
2012-10-16,3888.0,3908.0,3862.5,3889.0,3885.05,33644.0,1306.39
2012-10-15,3900.95,3918.0,3825.5,3872.0,3873.85,30952.0,1203.88
2012-10-12,3886.0,3924.6,3872.0,3893.0,3899.0,46359.0,1807.11
2012-10-11,3901.0,3929.0,3874.0,3895.0,3895.3,51273.0,1998.86
2012-10-10,3861.25,3934.65,3861.25,3899.9,3896.0,86619.0,3383.21
2012-10-09,3900.0,3918.0,3861.0,3881.05,3891.6,50865.0,1979.47
2012-10-08,3834.5,3907.9,3820.9,3900.0,3889.85,65582.0,2537.3
2012-10-05,3894.9,3899.0,3432.4,3810.0,3811.25,176502.0,6696.89
2012-10-04,3905.0,3950.0,3851.05,3877.0,3874.0,80719.0,3155.59
2012-10-03,3939.95,3955.85,3878.0,3909.0,3908.05,74695.0,2919.77
2012-10-01,3958.0,3960.0,3900.0,3939.95,3939.65,72010.0,2838.25
2012-09-28,3914.0,3966.4,3900.0,3944.9,3934.8,82290.0,3242.14
2012-09-27,3900.0,3927.15,3853.0,3870.0,3870.3,104926.0,4065.41
2012-09-26,3902.5,3955.0,3871.0,3885.0,3893.15,90840.0,3546.06
2012-09-25,3970.0,4020.0,3919.95,3933.0,3936.5,83603.0,3310.21
2012-09-24,3947.0,3999.0,3932.8,3979.9,3979.9,77359.0,3077.73
2012-09-21,3902.2,3968.5,3891.05,3960.1,3946.6,125794.0,4955.72
2012-09-20,3850.0,3938.3,3850.0,3881.4,3895.75,61435.0,2399.79
2012-09-18,3885.0,3925.0,3871.7,3894.8,3900.5,43920.0,1710.17
2012-09-17,3920.0,3925.95,3860.0,3884.3,3884.55,41801.0,1628.86
2012-09-14,3899.0,3917.0,3862.35,3890.0,3901.4,64520.0,2514.76
2012-09-13,3861.9,3875.0,3831.05,3835.0,3849.5,46335.0,1787.29
2012-09-12,3765.05,3857.0,3765.05,3842.5,3845.4,62569.0,2397.18
2012-09-11,3720.0,3780.0,3720.0,3776.0,3776.15,28305.0,1063.75
2012-09-10,3779.95,3779.95,3721.0,3735.05,3738.65,42715.0,1602.03
2012-09-08,3780.0,3780.0,3752.0,3764.95,3758.0,2780.0,104.65
2012-09-07,3723.35,3775.55,3711.0,3762.0,3770.5,52724.0,1974.8
2012-09-06,3641.1,3719.65,3625.2,3700.0,3700.25,40049.0,1474.62
2012-09-05,3672.0,3680.0,3646.6,3650.0,3651.35,25667.0,938.33
2012-09-04,3649.0,3699.95,3636.5,3685.65,3693.2,41267.0,1511.79
2012-09-03,3650.25,3681.25,3630.0,3654.0,3651.0,58065.0,2120.3
2012-08-31,3701.0,3759.55,3630.25,3640.0,3640.7,77056.0,2816.96
2012-08-30,3699.0,3806.65,3650.0,3729.9,3696.35,112731.0,4160.32
2012-08-29,3730.0,3738.9,3671.15,3703.0,3702.25,39502.0,1464.63
2012-08-28,3650.0,3749.85,3650.0,3728.0,3725.95,116582.0,4304.41
2012-08-27,3682.75,3709.9,3652.05,3674.9,3662.25,42387.0,1554.11
2012-08-24,3691.85,3691.85,3651.05,3675.0,3676.55,30345.0,1113.34
2012-08-23,3700.0,3719.9,3682.45,3700.0,3700.0,38788.0,1436.16
2012-08-22,3690.0,3727.8,3669.0,3697.7,3692.05,50467.0,1869.75
2012-08-21,3671.5,3714.0,3646.35,3690.0,3694.1,89517.0,3303.29
2012-08-17,3695.0,3730.6,3663.25,3665.1,3678.55,103354.0,3811.06
2012-08-16,3765.15,3786.2,3695.0,3702.1,3711.95,65581.0,2441.9
2012-08-14,3770.0,3817.0,3762.0,3762.0,3781.95,58676.0,2221.59
2012-08-13,3696.0,3785.0,3691.0,3762.35,3772.65,29033.0,1087.04
2012-08-10,3725.0,3753.85,3696.2,3710.0,3713.4,84377.0,3135.79
2012-08-09,3750.0,3768.0,3730.85,3750.0,3750.05,92609.0,3473.62
2012-08-08,3732.0,3758.0,3720.0,3745.05,3731.4,52218.0,1950.32
2012-08-07,3740.25,3768.3,3720.1,3732.0,3743.8,81457.0,3054.14
2012-08-06,3785.0,3789.95,3724.95,3740.0,3748.1,100345.0,3762.76
2012-08-03,3625.0,3768.95,3625.0,3758.0,3757.25,112645.0,4174.8
2012-08-02,3615.0,3698.8,3595.0,3652.0,3651.3,75625.0,2767.15
2012-08-01,3627.6,3678.0,3611.1,3624.95,3626.95,32430.0,1181.48
2012-07-31,3581.0,3668.7,3560.6,3649.0,3642.3,74419.0,2691.56
2012-07-30,3520.0,3594.75,3510.0,3575.15,3576.55,46897.0,1665.98
2012-07-27,3529.0,3547.9,3471.05,3518.0,3506.1,63358.0,2216.64
2012-07-26,3549.95,3552.65,3450.0,3467.35,3469.1,122130.0,4254.76
2012-07-25,3564.95,3584.0,3515.15,3529.55,3528.35,64171.0,2274.07
2012-07-24,3600.0,3626.5,3551.0,3560.0,3566.8,112999.0,4049.88
2012-07-23,3677.65,3680.0,3590.4,3600.0,3602.55,163761.0,5930.05
2012-07-20,3621.05,3834.45,3621.05,3700.0,3717.25,420659.0,15629.03
2012-07-19,3672.0,3694.9,3614.9,3628.7,3619.15,105377.0,3837.75
2012-07-18,3679.0,3679.0,3610.0,3670.0,3664.9,59846.0,2179.25
2012-07-17,3697.0,3718.2,3640.0,3659.9,3662.7,53851.0,1978.62
2012-07-16,3672.0,3735.65,3672.0,3689.1,3692.95,33911.0,1257.74
2012-07-13,3712.0,3751.95,3695.0,3709.2,3708.25,34843.0,1297.36
2012-07-12,3693.9,3757.0,3683.3,3735.0,3723.2,81176.0,3023.55
2012-07-11,3675.0,3722.0,3675.0,3690.0,3693.9,59522.0,2203.51
2012-07-10,3699.0,3745.0,3674.5,3684.0,3693.1,118856.0,4417.99
2012-07-09,3694.0,3708.8,3660.0,3695.0,3683.45,74741.0,2752.76
2012-07-06,3771.0,3777.1,3680.2,3709.8,3714.45,143172.0,5325.66
2012-07-05,3863.0,3894.95,3775.0,3779.9,3781.15,145282.0,5524.52
2012-07-04,3940.95,3963.95,3863.05,3867.05,3872.45,111812.0,4351.18
2012-07-03,3921.0,3965.95,3902.25,3945.0,3940.25,135504.0,5345.99
2012-07-02,3878.0,3949.0,3860.05,3914.0,3921.15,60531.0,2356.89
2012-06-29,3770.05,3900.5,3770.05,3899.0,3888.55,104043.0,4012.43
2012-06-28,3780.0,3817.0,3738.0,3760.0,3749.05,82504.0,3111.46
2012-06-27,3765.0,3797.0,3762.05,3780.0,3776.15,51473.0,1943.57
2012-06-26,3808.0,3826.8,3726.0,3770.0,3759.0,102650.0,3856.14
2012-06-25,3914.95,3914.95,3789.55,3800.0,3808.0,57386.0,2211.57
2012-06-22,3881.0,3913.0,3863.4,3899.0,3891.25,39889.0,1552.82
2012-06-21,3889.95,3908.5,3845.0,3890.0,3896.7,92456.0,3589.53
2012-06-20,3895.0,3919.9,3856.85,3890.0,3885.05,48579.0,1888.82
2012-06-19,3874.0,3904.9,3838.9,3889.0,3886.1,45129.0,1750.03
2012-06-18,3900.0,3980.0,3831.5,3870.0,3864.0,50856.0,1981.82
2012-06-15,3890.0,3900.0,3844.0,3895.0,3886.15,52398.0,2033.68
2012-06-14,3862.0,3914.0,3857.65,3865.1,3870.6,42571.0,1656.19
2012-06-13,3863.65,3920.95,3862.0,3875.1,3877.65,48395.0,1883.86
2012-06-12,3808.0,3899.0,3784.0,3887.0,3883.8,55160.0,2118.82
2012-06-11,3826.05,3894.7,3818.0,3836.25,3836.2,57873.0,2230.37
2012-06-08,3830.3,3848.9,3765.05,3848.0,3825.3,43658.0,1659.27
2012-06-07,3810.0,3865.0,3805.1,3833.2,3847.7,99388.0,3818.86
2012-06-06,3749.9,3843.7,3749.9,3826.7,3824.05,126824.0,4834.86
2012-06-05,3734.0,3799.0,3692.25,3736.0,3718.95,95497.0,3579.16
2012-06-04,3767.9,3774.0,3660.5,3690.0,3684.2,110868.0,4120.82
2012-06-01,3999.0,4000.0,3764.65,3774.9,3779.8,159942.0,6163.09
2012-05-31,3800.0,4191.0,3781.1,3950.0,4021.55,386116.0,15317.84
2012-05-30,3857.95,3857.95,3805.0,3810.05,3816.45,71673.0,2740.5
2012-05-29,3830.0,3852.0,3801.0,3845.0,3842.55,57138.0,2189.46
2012-05-28,3775.0,3840.0,3755.25,3835.0,3822.75,64697.0,2466.64
2012-05-25,3749.95,3779.7,3715.0,3770.0,3765.85,36368.0,1364.88
2012-05-24,3678.95,3759.4,3666.0,3745.0,3749.75,74656.0,2781.6
2012-05-23,3694.95,3696.6,3638.0,3693.95,3677.5,48275.0,1767.0
2012-05-22,3754.0,3754.0,3656.0,3686.0,3677.0,56392.0,2090.63
2012-05-21,3710.0,3770.0,3691.6,3757.0,3754.25,48158.0,1800.17
2012-05-18,3668.0,3725.0,3650.2,3706.05,3701.05,84744.0,3124.7
2012-05-17,3770.0,3784.95,3681.0,3695.0,3695.05,82484.0,3084.69
2012-05-16,3748.0,3786.0,3730.0,3751.95,3754.35,96475.0,3621.28
2012-05-15,3699.95,3780.0,3676.3,3767.0,3768.05,109462.0,4101.06
2012-05-14,3605.05,3734.9,3575.0,3734.9,3697.25,96547.0,3513.98
2012-05-11,3633.0,3674.0,3583.4,3654.15,3623.85,72414.0,2621.87
2012-05-10,3671.0,3744.0,3631.0,3635.0,3653.85,77188.0,2853.49
2012-05-09,3699.0,3745.0,3631.1,3700.0,3708.75,196151.0,7237.78
2012-05-08,3674.0,3699.0,3621.5,3636.15,3655.55,113229.0,4131.38
2012-05-07,3599.0,3717.0,3545.55,3717.0,3644.4,143285.0,5157.06
2012-05-04,3603.0,3650.0,3580.0,3617.9,3615.35,135920.0,4930.48
2012-05-03,3513.0,3626.0,3471.0,3626.0,3603.6,94747.0,3376.91
2012-05-02,3527.0,3549.0,3482.45,3548.0,3530.8,57241.0,2010.63
2012-04-30,3526.0,3549.65,3500.0,3511.0,3526.8,110987.0,3913.83
2012-04-28,3533.0,3559.9,3480.0,3550.0,3548.05,7968.0,282.19
2012-04-27,3451.0,3552.0,3430.05,3533.9,3523.3,103765.0,3647.37
2012-04-26,3420.0,3525.0,3411.55,3475.0,3482.0,335075.0,11676.2
2012-04-25,3465.0,3467.0,3405.1,3427.9,3422.3,60944.0,2091.1
2012-04-24,3471.05,3497.4,3430.0,3430.25,3462.0,128266.0,4451.67
2012-04-23,3345.0,3485.4,3312.05,3475.0,3471.0,156158.0,5366.43
2012-04-20,3336.0,3355.0,3311.05,3345.0,3340.55,57796.0,1929.58
2012-04-19,3315.0,3350.0,3300.05,3341.0,3328.85,23980.0,796.22
2012-04-18,3349.9,3350.0,3290.0,3314.0,3311.15,24767.0,820.69
2012-04-17,3354.0,3375.0,3310.15,3330.0,3328.25,38040.0,1275.57
2012-04-16,3320.0,3367.9,3305.0,3363.8,3354.55,50518.0,1688.99
2012-04-13,3270.0,3315.0,3254.05,3305.0,3301.1,59674.0,1963.22
2012-04-12,3236.85,3288.65,3223.2,3256.0,3255.65,46598.0,1514.71
2012-04-11,3248.95,3259.75,3222.05,3236.05,3236.85,56506.0,1831.92
2012-04-10,3285.1,3292.0,3245.0,3254.9,3256.55,52205.0,1708.07
2012-04-09,3319.95,3320.0,3270.0,3280.0,3279.05,44574.0,1462.87
2012-04-04,3300.0,3399.9,3293.1,3304.0,3323.5,76114.0,2554.96
2012-04-03,3271.35,3375.0,3270.0,3370.0,3356.4,166110.0,5539.28
2012-04-02,3244.4,3295.0,3204.0,3260.2,3263.4,38364.0,1253.01
2012-03-30,3200.2,3255.0,3199.95,3200.0,3242.0,129264.0,4196.38
2012-03-29,3100.0,3249.0,3050.2,3220.0,3188.5,99176.0,3132.22
2012-03-28,3075.4,3191.0,3075.4,3103.0,3104.45,86559.0,2712.37
2012-03-27,3060.7,3123.0,3041.1,3100.0,3096.65,81101.0,2505.61
2012-03-26,3109.95,3140.0,3046.0,3060.15,3060.7,31630.0,972.75
2012-03-23,3077.1,3145.0,3064.45,3086.35,3111.6,70407.0,2179.33
2012-03-22,3070.0,3109.9,3060.0,3080.0,3071.25,57401.0,1770.89
2012-03-21,3023.85,3099.0,3020.0,3078.0,3062.85,99404.0,3045.67
2012-03-20,3071.0,3071.0,3001.0,3020.0,3015.7,262465.0,7933.38
2012-03-19,3230.0,3240.0,3054.1,3070.0,3073.15,83221.0,2579.18
2012-03-16,3250.0,3250.0,3175.1,3210.0,3210.1,244248.0,7851.22
2012-03-15,3225.0,3340.0,3200.05,3208.95,3214.95,61197.0,1990.35
2012-03-14,3205.0,3239.0,3191.1,3200.0,3204.2,32334.0,1039.48
2012-03-13,3150.05,3208.0,3150.05,3190.0,3186.65,14549.0,463.07
2012-03-12,3125.05,3212.0,3125.05,3160.0,3160.25,138088.0,4391.31
2012-03-09,3120.0,3199.0,3109.6,3170.0,3171.5,139787.0,4435.61
2012-03-07,3135.2,3159.75,3056.0,3105.0,3091.75,43077.0,1332.11
2012-03-06,3238.95,3250.0,3140.1,3160.0,3160.45,71104.0,2262.22
2012-03-05,3148.65,3249.8,3142.9,3223.0,3234.7,130196.0,4178.83
2012-03-03,3165.0,3165.0,3125.45,3139.0,3133.95,2280.0,71.46
2012-03-02,3163.9,3189.9,3126.1,3155.0,3158.75,183975.0,5811.36
2012-03-01,3170.0,3190.0,3125.0,3150.5,3149.65,70751.0,2227.39
2012-02-29,3150.0,3200.0,3141.0,3170.0,3170.55,115425.0,3657.31
2012-02-28,3125.0,3191.3,3090.0,3150.0,3158.65,162388.0,5131.59
2012-02-27,3050.0,3115.0,3042.4,3080.05,3097.3,225062.0,6973.28
2012-02-24,3063.0,3087.0,3043.55,3050.05,3067.1,53013.0,1627.97
2012-02-23,3052.4,3109.5,3020.0,3044.0,3059.35,79905.0,2458.99
2012-02-22,3045.4,3110.0,3045.0,3062.0,3074.25,98607.0,3029.48
2012-02-21,3034.45,3078.8,3027.95,3049.75,3045.4,30183.0,921.27
2012-02-17,3080.0,3114.0,3045.05,3050.0,3054.45,99244.0,3042.79
2012-02-16,3040.0,3084.9,3025.1,3068.05,3068.2,99192.0,3032.95
2012-02-15,3034.9,3104.95,3018.0,3039.0,3031.4,46660.0,1426.68
2012-02-14,3054.45,3069.8,3020.05,3021.1,3027.2,40989.0,1247.82
2012-02-13,3044.0,3100.0,3033.0,3040.1,3054.45,32826.0,1003.7
2012-02-10,3065.0,3128.0,3065.0,3100.0,3099.45,139190.0,4321.65
2012-02-09,3010.4,3065.0,2972.05,3063.95,3058.2,135750.0,4134.68
2012-02-08,2940.15,3015.0,2940.15,3000.0,2970.65,258261.0,7660.3
2012-02-07,2995.0,3007.3,2947.05,2947.25,2958.95,66817.0,2000.51
2012-02-06,2925.05,3015.5,2925.0,2995.0,2993.6,113765.0,3408.12
2012-02-03,2969.85,2970.0,2900.0,2907.0,2950.3,68560.0,2026.88
2012-02-02,2970.0,2994.0,2940.0,2969.9,2968.0,89814.0,2664.44
2012-02-01,3030.0,3030.0,2913.0,2935.0,2935.2,146397.0,4294.55
2012-01-31,2924.1,3040.0,2924.1,2975.15,2995.3,63876.0,1910.54
2012-01-30,2919.7,3015.05,2919.6,2980.2,2988.1,151585.0,4531.65
2012-01-27,2875.0,2949.0,2875.0,2930.0,2916.35,187051.0,5457.71
2012-01-25,2828.8,2863.05,2795.35,2860.0,2848.45,286841.0,8148.05
2012-01-24,2835.0,2858.0,2770.0,2810.0,2804.3,111409.0,3152.14
2012-01-23,2760.4,2834.75,2750.0,2822.4,2818.75,110689.0,3115.95
2012-01-20,2733.0,2750.0,2710.0,2717.2,2732.45,66094.0,1805.35
2012-01-19,2766.75,2766.75,2715.05,2735.0,2732.9,19114.0,522.43
2012-01-18,2749.5,2756.0,2710.0,2717.0,2723.8,20543.0,560.36
2012-01-17,2730.9,2775.0,2722.0,2730.0,2735.6,52873.0,1452.27
2012-01-16,2763.0,2779.0,2736.2,2740.1,2748.55,17923.0,492.99
2012-01-13,2718.05,2797.95,2718.05,2761.2,2772.05,57068.0,1565.72
2012-01-12,2738.6,2798.3,2720.3,2731.6,2736.3,67669.0,1853.97
2012-01-11,2688.55,2729.9,2640.0,2720.0,2720.3,111129.0,2999.73
2012-01-10,2688.55,2695.0,2645.0,2650.0,2656.55,33804.0,903.28
2012-01-09,2666.65,2700.0,2666.55,2675.0,2675.75,43072.0,1154.96
2012-01-07,2688.0,2688.0,2660.0,2669.95,2662.8,624.0,16.61
2012-01-06,2648.05,2684.95,2645.1,2660.0,2660.6,381554.0,10160.2
2012-01-05,2673.9,2690.95,2660.0,2680.0,2671.7,71958.0,1922.88
2012-01-04,2619.05,2699.9,2619.05,2675.0,2674.95,34186.0,914.7
2012-01-03,2600.2,2660.0,2600.15,2660.0,2652.3,17485.0,460.95
2012-01-02,2560.0,2617.95,2560.0,2613.95,2590.3,18245.0,471.42
2011-12-30,2605.0,2634.55,2577.1,2584.0,2592.35,22531.0,586.68
2011-12-29,2614.8,2640.0,2560.0,2631.2,2626.7,101487.0,2645.05
2011-12-28,2670.0,2718.1,2550.0,2600.1,2599.2,89134.0,2343.82
2011-12-27,2655.05,2692.0,2655.05,2672.0,2670.95,77746.0,2076.73
2011-12-26,2647.15,2695.0,2641.05,2662.0,2663.05,28086.0,748.62
2011-12-23,2760.25,2769.2,2640.95,2645.0,2663.25,54094.0,1457.25
2011-12-22,2720.0,2775.0,2652.0,2760.0,2758.25,24071.0,653.14
2011-12-21,2699.85,2718.95,2651.1,2700.0,2687.5,39367.0,1050.31
2011-12-20,2699.9,2749.0,2645.25,2650.2,2649.5,53134.0,1408.52
2011-12-19,2690.05,2712.65,2630.05,2680.0,2659.5,33496.0,888.64
2011-12-16,2789.2,2789.2,2691.1,2691.1,2712.7,48282.0,1321.4
2011-12-15,2779.75,2800.0,2756.8,2787.0,2786.2,80778.0,2247.33
2011-12-14,2800.55,2850.0,2745.0,2784.0,2782.95,95348.0,2657.7
2011-12-13,2807.1,2858.5,2782.15,2800.0,2803.7,114599.0,3217.05
2011-12-12,2844.0,2858.6,2791.0,2839.9,2828.2,62469.0,1758.14
2011-12-09,2834.9,2858.55,2810.25,2826.0,2830.25,54312.0,1538.97
2011-12-08,2830.05,2874.95,2818.0,2831.1,2832.7,159527.0,4520.07
2011-12-07,2830.0,2881.0,2830.0,2855.0,2855.95,106998.0,3057.89
2011-12-05,2836.1,2889.0,2836.1,2868.0,2854.05,73082.0,2093.73
2011-12-02,2813.05,2863.4,2785.0,2860.0,2858.45,65745.0,1868.61
2011-12-01,2900.35,2980.0,2757.0,2801.0,2796.05,119830.0,3386.04
2011-11-30,2929.0,2948.0,2861.2,2885.0,2879.35,82327.0,2389.27
2011-11-29,2956.85,2973.9,2902.05,2902.05,2938.5,110221.0,3250.09
2011-11-28,2985.0,3023.0,2923.05,2939.0,2940.0,23279.0,688.59
2011-11-25,2885.0,2969.95,2875.0,2949.5,2942.8,33425.0,983.3
2011-11-24,2880.0,2890.0,2834.0,2882.0,2875.35,36164.0,1036.12
2011-11-23,2918.1,2958.0,2826.25,2900.0,2892.7,57920.0,1669.75
2011-11-22,2950.05,2980.0,2910.0,2955.0,2954.35,52260.0,1542.52
2011-11-21,3048.0,3067.7,2910.0,2930.0,2937.8,31232.0,932.99
2011-11-18,3045.0,3098.85,3005.15,3047.85,3049.15,84810.0,2599.16
2011-11-17,3104.7,3110.0,3021.4,3039.75,3041.8,54087.0,1648.73
2011-11-16,3021.0,3120.0,2992.0,3111.0,3095.55,66588.0,2022.82
2011-11-15,3098.4,3124.0,3010.0,3015.0,3036.0,23543.0,723.24
2011-11-14,3096.95,3145.0,3073.0,3108.0,3098.35,55930.0,1740.62
2011-11-11,3117.9,3168.0,3046.0,3062.15,3057.15,66454.0,2066.43
2011-11-09,3178.8,3214.6,3100.5,3108.0,3116.5,41303.0,1301.89
2011-11-08,3215.05,3256.0,3152.0,3162.0,3160.2,69140.0,2215.23
2011-11-04,3140.25,3270.0,3140.25,3222.0,3226.0,136600.0,4413.08
2011-11-03,3149.0,3179.7,3121.0,3159.0,3159.55,33377.0,1054.27
2011-11-02,3101.9,3154.0,3101.85,3142.5,3149.0,52009.0,1636.9
2011-11-01,3120.0,3164.0,3120.0,3128.0,3133.15,34350.0,1079.91
2011-10-31,3093.85,3177.0,3032.0,3159.0,3159.55,102417.0,3227.62
2011-10-28,3030.05,3199.0,3030.05,3059.0,3061.2,207594.0,6345.8
2011-10-26,3096.95,3102.0,3060.0,3065.1,3069.6,5969.0,183.23
2011-10-25,3045.15,3099.0,3000.05,3060.0,3065.6,47052.0,1436.95
2011-10-24,3025.05,3059.0,3020.0,3059.0,3050.1,44310.0,1347.05
2011-10-21,3215.0,3215.0,3000.0,3009.0,3015.5,128498.0,3954.8
2011-10-20,3115.05,3170.0,3115.05,3169.5,3157.0,22411.0,704.46
2011-10-19,3119.85,3144.5,3089.0,3136.5,3126.85,26334.0,819.81
2011-10-18,3140.0,3140.0,3097.0,3108.0,3103.05,16713.0,519.95
2011-10-17,3179.95,3194.0,3125.0,3135.0,3136.7,21559.0,679.04
2011-10-14,3101.1,3179.5,2626.85,3150.0,3146.4,17411.0,546.91
2011-10-13,3198.0,3208.0,3165.05,3174.8,3171.75,79635.0,2530.52
2011-10-12,3186.85,3200.0,3160.0,3177.0,3175.25,33501.0,1066.18
2011-10-11,3198.95,3209.9,3155.0,3174.5,3172.4,27125.0,862.02
2011-10-10,3127.95,3188.0,3112.25,3170.0,3173.0,56284.0,1782.64
2011-10-07,3084.8,3154.9,3030.05,3154.9,3128.85,72131.0,2233.39
2011-10-05,3082.0,3098.95,2994.9,3031.0,3028.4,69000.0,2085.89
2011-10-04,3111.15,3174.0,3062.0,3070.0,3078.5,44576.0,1395.14
2011-10-03,3133.45,3159.0,3075.1,3145.0,3129.4,50900.0,1584.66
2011-09-30,3159.95,3165.0,3127.05,3159.0,3157.55,80540.0,2534.22
2011-09-29,3126.05,3170.0,3105.0,3150.0,3154.3,103790.0,3270.13
2011-09-28,3119.8,3145.0,3091.2,3133.0,3134.1,41672.0,1304.21
2011-09-27,3125.0,3125.0,3075.0,3088.95,3096.9,25485.0,788.29
2011-09-26,3090.05,3122.85,3041.0,3081.0,3081.3,26840.0,823.56
